2001-11-21,13.199966,13.549968,13.199966,13.529969,15300,8.574971
2001-11-20,13.20997,13.20997,13.20997,13.20997,000,8.372164
2001-11-19,13.149973,13.249969,13.099969,13.20997,24600,8.372164
2001-11-16,12.999962,13.129962,12.999962,13.129962,14100,8.321456
2001-11-15,12.799971,12.999962,12.799971,12.999962,3800,8.239066
2001-11-14,12.949971,12.949971,12.949971,12.949971,600,8.207382
2001-11-13,12.68997,13.049966,12.599968,12.869974,16500,8.156682
2001-11-12,12.559969,12.599968,12.559969,12.599968,600,7.985559
2001-11-09,12.499972,12.499972,12.499972,12.499972,15300,7.922184
2001-11-08,12.549964,12.589975,12.499972,12.549964,15700,7.953867
2001-11-07,12.699963,12.699963,12.549964,12.549964,67900,7.953867
2001-11-06,12.759973,12.809964,12.749967,12.809964,35000,8.11865
2001-11-05,12.799971,12.799971,12.799971,12.799971,200,8.112316
2001-11-02,12.939965,12.939965,12.849963,12.849963,1500,8.144
2001-11-01,12.749967,12.749967,12.749967,12.749967,000,8.080625
2001-10-31,12.749967,12.749967,12.749967,12.749967,200,8.080625
2001-10-30,12.749967,12.989968,12.749967,12.809964,9600,8.11865
2001-10-29,12.759973,12.759973,12.749967,12.749967,3300,8.080625
2001-10-26,12.309975,12.749967,12.149969,12.749967,7500,8.080625
2001-10-25,12.309975,12.309975,12.309975,12.309975,1200,7.801768
2001-10-24,12.649972,12.649972,12.499972,12.499972,6600,7.922184
2001-10-23,12.899967,12.999962,12.249966,12.249966,4900,7.763736
2001-10-22,13.049966,13.049966,13.049966,13.049966,4800,8.270757
2001-10-19,13.019974,13.019974,12.899967,12.899967,9600,8.175691
2001-10-18,12.999962,12.999962,12.999962,12.999962,100,8.239066
2001-10-17,12.999962,13.059972,12.899967,12.899967,36700,8.175691
2001-10-16,12.999962,13.059972,12.999962,13.059972,33900,8.277099
2001-10-15,13.099969,13.099969,12.999962,13.059972,11600,8.277099
2001-10-12,13.169973,13.199966,13.099969,13.109963,17200,8.308782
2001-10-11,13.249969,13.249969,13.089965,13.199966,6200,8.365823
2001-10-10,13.149973,13.149973,13.089965,13.089965,3900,8.296107
2001-10-09,13.009968,13.189972,13.009968,13.189972,400,8.359489
2001-10-08,12.999962,12.999962,12.999962,12.999962,300,8.239066
2001-10-05,13.059972,13.059972,13.059972,13.059972,1800,8.277099
2001-10-04,13.149973,13.149973,12.999962,12.999962,1900,8.239066
2001-10-03,13.199966,13.199966,12.999962,13.149973,8500,8.334139
2001-10-02,13.499963,13.499963,12.999962,13.059972,11600,8.277099
2001-10-01,13.499963,13.499963,12.999962,12.999962,4900,8.239066
2001-09-28,13.199966,13.499963,12.999962,13.499963,10500,8.555955
2001-09-27,12.999962,13.499963,12.999962,13.059972,8400,8.277099
2001-09-26,12.999962,12.999962,12.999962,12.999962,2000,8.239066
2001-09-25,12.999962,13.149973,12.999962,13.149973,2400,8.25809
2001-09-24,13.059972,13.059972,13.059972,13.059972,000,8.20157
2001-09-21,12.999962,13.059972,12.999962,13.059972,42900,8.20157
2001-09-20,13.199966,13.199966,12.999962,12.999962,21600,8.163884
2001-09-19,13.049966,13.149973,12.999962,13.069965,9700,8.207845
2001-09-18,12.999962,13.069965,12.999962,13.059972,14400,8.20157
2001-09-17,13.049966,13.199966,12.899967,13.059972,25200,8.20157
2001-09-10,13.249969,13.249969,13.249969,13.249969,600,8.320886
2001-09-07,13.249969,13.249969,13.049966,13.109963,5600,8.232964
2001-09-06,13.049966,13.149973,13.049966,13.149973,1000,8.25809
2001-09-05,13.059972,13.059972,13.059972,13.059972,300,8.20157
2001-09-04,13.249969,13.249969,12.999962,12.999962,3000,8.163884
2001-08-31,13.399968,13.399968,13.049966,13.399968,2100,8.415085
2001-08-30,13.099969,13.099969,12.849963,12.899967,22200,8.101087
2001-08-29,13.249969,13.499963,13.049966,13.049966,1300,8.195286
2001-08-28,13.249969,13.399968,13.249969,13.249969,1800,8.320886
2001-08-27,13.249969,13.249969,13.199966,13.199966,800,8.289485
2001-08-24,13.099969,13.399968,13.049966,13.199966,5100,8.289485
2001-08-23,12.929971,12.929971,12.929971,12.929971,1400,8.11993
2001-08-22,13.099969,13.099969,13.099969,13.099969,300,8.226688
2001-08-21,12.919965,13.099969,12.919965,13.099969,21600,8.226688
2001-08-20,12.919965,13.099969,12.919965,13.019974,93700,8.176451
2001-08-17,13.009968,13.249969,12.999962,13.249969,5500,8.320886
2001-08-16,12.949971,13.179966,12.949971,13.139968,22300,8.251806
2001-08-15,13.199966,13.199966,13.189972,13.189972,6700,8.283208
2001-08-14,12.999962,13.199966,12.999962,13.199966,900,8.289485
2001-08-13,13.199966,13.199966,12.999962,13.199966,4000,8.289485
2001-08-10,12.999962,13.019974,12.899967,13.019974,19800,8.176451
2001-08-09,13.049966,13.299973,12.899967,12.999962,3600,8.163884
2001-08-08,13.049966,13.049966,13.049966,13.049966,1200,8.195286
2001-08-07,12.999962,13.499963,12.83997,12.999962,91600,8.163884
2001-08-06,13.249969,13.249969,12.979962,12.999962,19200,8.163884
2001-08-03,12.599968,12.999962,12.439975,12.779972,17500,8.025731
2001-08-02,12.439975,12.889973,12.439975,12.439975,4000,7.812216
2001-08-01,12.379966,12.599968,12.299969,12.599968,25800,7.91269
2001-07-31,12.549964,12.549964,12.379966,12.379966,3000,7.77453
2001-07-30,12.639966,12.639966,12.289963,12.379966,11200,7.77453
2001-07-27,12.699963,12.899967,12.249966,12.629972,2600,7.931533
2001-07-26,12.469968,12.469968,12.469968,12.469968,1800,7.831051
2001-07-25,12.529965,12.739973,12.529965,12.699963,700,7.975487
2001-07-24,12.249966,12.749967,12.249966,12.749967,36500,8.006889
2001-07-23,12.489967,12.489967,12.159975,12.159975,4500,7.636378
2001-07-20,12.159975,12.159975,12.159975,12.159975,900,7.636378
2001-07-19,12.069974,12.499972,12.069974,12.249966,6700,7.692891
2001-07-18,11.999971,12.069974,11.999971,12.069974,1800,7.579858
2001-07-17,12.099966,12.099966,12.069974,12.069974,6000,7.579858
2001-07-16,12.099966,12.199973,11.999971,12.099966,9200,7.598693
2001-07-13,11.999971,11.999971,11.999971,11.999971,2400,7.535897
2001-07-12,11.949967,12.099966,11.949967,12.099966,14200,7.598693
2001-07-11,11.849972,11.949967,11.839966,11.949967,10000,7.504494
2001-07-10,11.719971,11.849972,11.719971,11.849972,4800,7.441698
2001-07-09,11.839966,11.839966,11.189977,11.19997,4200,7.033501
2001-07-06,11.489976,11.489976,11.489976,11.489976,000,7.215623
2001-07-05,11.099974,11.489976,11.099974,11.489976,1000,7.215623
2001-07-03,11.099974,11.099974,11.099974,11.099974,1300,6.970705
2001-07-02,11.059977,11.149978,11.059977,11.149978,300,7.002107
2001-06-29,11.149978,11.149978,11.149978,11.149978,1200,7.002107
2001-06-28,11.19997,11.19997,11.149978,11.149978,2600,7.002107
2001-06-27,11.149978,11.149978,11.049971,11.099974,153500,6.970705
2001-06-26,11.149978,11.449977,11.149978,11.449977,400,7.115149
2001-06-25,11.399973,11.399973,11.19997,11.19997,200,6.959791
2001-06-22,11.449977,11.449977,11.449977,11.449977,200,7.115149
2001-06-21,11.229975,11.229975,11.149978,11.149978,800,6.928726
2001-06-20,11.249974,11.249974,11.249974,11.249974,400,6.990864
2001-06-19,11.19997,11.19997,11.19997,11.19997,1600,6.959791
2001-06-18,11.499968,11.499968,11.349969,11.449977,16600,7.115149
2001-06-15,11.499968,11.499968,11.499968,11.499968,400,7.146214
2001-06-14,11.499968,11.499968,11.499968,11.499968,000,7.146214
2001-06-13,11.499968,11.549973,11.449977,11.499968,6700,7.146214
2001-06-12,11.349969,11.519968,11.349969,11.519968,4800,7.158642
2001-06-11,11.049971,11.259968,11.049971,11.249974,3600,6.990864
2001-06-08,11.159972,11.159972,11.049971,11.049971,2400,6.86658
2001-06-07,11.249974,11.249974,11.249974,11.249974,100,6.990864
2001-06-06,11.259968,11.259968,11.029971,11.029971,7000,6.854152
2001-06-05,11.519968,11.519968,11.249974,11.519968,1200,7.158642
2001-06-04,11.47997,11.569971,11.259968,11.519968,18600,7.158642
2001-06-01,11.47997,11.47997,11.47997,11.47997,000,7.133786
2001-05-31,11.259968,11.47997,11.259968,11.47997,1500,7.133786
2001-05-30,11.399973,11.399973,11.399973,11.399973,400,7.084075
2001-05-29,11.259968,11.47997,11.259968,11.47997,600,7.133786
2001-05-25,11.349969,11.499968,11.249974,11.249974,3900,6.990864
2001-05-24,11.619975,11.619975,11.619975,11.619975,000,7.220787
2001-05-23,11.619975,11.619975,11.619975,11.619975,000,7.220787
2001-05-22,11.499968,11.619975,11.309971,11.619975,4200,7.220787
2001-05-21,11.289972,11.499968,11.289972,11.499968,22900,7.146214
2001-05-18,11.499968,11.619975,11.499968,11.619975,800,7.220787
2001-05-17,11.499968,11.509974,11.499968,11.499968,3300,7.146214
2001-05-16,11.499968,11.499968,11.499968,11.499968,1800,7.146214
2001-05-15,11.449977,11.699972,11.349969,11.349969,4200,7.053002
2001-05-14,11.099974,11.449977,11.099974,11.249974,16600,6.990864
2001-05-11,11.19997,11.19997,11.079976,11.179971,3200,6.947363
2001-05-10,11.399973,11.399973,11.19997,11.399973,6400,7.084075
2001-05-09,11.349969,11.349969,11.049971,11.049971,3700,6.86658
2001-05-08,11.399973,11.399973,11.349969,11.349969,3600,7.053002
2001-05-07,11.399973,11.449977,11.299978,11.399973,10800,7.084075
2001-05-04,11.049971,11.449977,10.999967,10.999967,1000,6.835507
2001-05-03,11.449977,11.449977,11.149978,11.149978,165200,6.928726
2001-05-02,11.449977,11.449977,11.379975,11.389967,2600,7.077858
2001-05-01,11.19997,11.19997,11.19997,11.19997,300,6.959791
2001-04-30,11.19997,11.19997,11.19997,11.19997,2100,6.959791
2001-04-27,11.679972,11.749976,11.449977,11.749976,1000,7.301571
2001-04-26,11.599977,11.599977,11.599977,11.599977,000,7.20836
2001-04-25,11.449977,11.599977,11.449977,11.599977,1900,7.20836
2001-04-24,11.449977,11.689966,11.449977,11.689966,1500,7.264281
2001-04-23,11.499968,11.749976,11.499968,11.749976,600,7.301571
2001-04-20,11.169978,11.499968,11.099974,11.279966,5500,7.009502
2001-04-19,11.73997,11.749976,11.169978,11.169978,7400,6.941154
2001-04-18,11.749976,11.749976,11.749976,11.749976,100,7.301571
2001-04-17,12.189968,12.189968,11.789973,11.999971,1600,7.456921
2001-04-16,11.799967,11.999971,11.799967,11.999971,10400,7.456921
2001-04-12,11.749976,12.619966,11.749976,12.619966,2700,7.842193
2001-04-11,11.439971,11.999971,11.439971,11.999971,14800,7.456921
2001-04-10,11.399973,11.749976,11.249974,11.599977,8000,7.20836
2001-04-09,11.489976,11.489976,11.119974,11.119974,600,6.910081
2001-04-06,11.140602,11.499968,11.124971,11.124971,6000,6.913186
2001-04-05,11.187472,11.499968,11.187472,11.499968,10500,7.146214
2001-04-04,11.124971,11.249974,11.124971,11.187472,26000,6.952025
2001-04-03,11.499968,11.499968,11.187472,11.249974,16100,6.990864
2001-04-02,11.249974,11.249974,11.124971,11.124971,3100,6.913186
2001-03-30,11.124971,11.499968,11.124971,11.499968,1200,7.146214
2001-03-29,11.249974,11.499968,11.249974,11.499968,3300,7.146214
2001-03-28,11.374978,11.374978,11.374978,11.374978,200,7.068543
2001-03-27,11.124971,11.124971,11.124971,11.124971,9600,6.83862
2001-03-26,11.624972,11.624972,10.999967,11.60934,900,7.136366
2001-03-23,11.249974,11.249974,11.249974,11.249974,200,6.91546
2001-03-22,11.265593,11.499968,11.124971,11.124971,3200,6.83862
2001-03-21,11.437467,11.999971,11.187472,11.624972,35200,7.145975
2001-03-20,11.124971,11.499968,11.124971,11.499968,6900,7.069134
2001-03-19,11.624972,11.749976,11.624972,11.624972,2200,7.145975
2001-03-16,11.124971,11.187472,11.124971,11.187472,3000,6.87704
2001-03-15,11.140602,11.374978,11.140602,11.374978,3200,6.992301
2001-03-14,11.499968,11.499968,11.124971,11.124971,47100,6.83862
2001-03-13,11.249974,11.499968,11.249974,11.499968,9300,7.069134
2001-03-12,11.999971,11.999971,11.249974,11.249974,5000,6.91546
2001-03-09,11.624972,11.749976,11.624972,11.749976,1200,7.222816
2001-03-08,11.499968,11.499968,11.499968,11.499968,7800,7.069134
2001-03-07,11.437467,11.437467,11.437467,11.437467,400,7.030714
2001-03-06,11.499968,11.499968,11.249974,11.374978,80100,6.992301
2001-03-05,11.624972,11.999971,11.624972,11.999971,7600,7.37649
2001-03-02,11.812465,11.999971,11.499968,11.499968,15000,7.069134
2001-03-01,11.312476,11.999971,11.312476,11.999971,4500,7.37649
2001-02-28,11.312476,11.374978,11.312476,11.374978,13500,6.992301
2001-02-27,11.249974,11.249974,11.249974,11.249974,600,6.91546
2001-02-26,11.421847,11.437467,11.249974,11.249974,800,6.91546
2001-02-23,11.249974,11.374978,11.249974,11.374978,14200,6.992301
2001-02-22,11.312476,11.312476,10.999967,11.124971,2000,6.83862
2001-02-21,11.56247,11.56247,10.999967,10.999967,9700,6.761779
2001-02-20,11.187472,11.874967,11.187472,11.874967,18100,7.299649
2001-02-16,11.499968,11.624972,11.499968,11.499968,14400,7.069134
2001-02-15,11.374978,11.687474,11.249974,11.687474,2700,7.184396
2001-02-14,11.249974,11.249974,11.249974,11.249974,3300,6.91546
2001-02-13,11.374978,11.374978,11.124971,11.249974,2700,6.91546
2001-02-12,11.062469,11.249974,11.062469,11.249974,8400,6.91546
2001-02-09,11.749976,11.749976,11.187472,11.312476,14700,6.953881
2001-02-08,11.187472,11.749976,11.187472,11.187472,4900,6.87704
2001-02-07,11.124971,11.249974,11.124971,11.249974,3200,6.91546
2001-02-06,11.140602,11.249974,11.124971,11.124971,7600,6.83862
2001-02-05,11.249974,11.249974,11.249974,11.249974,000,6.91546
2001-02-02,11.484349,11.499968,10.999967,11.249974,900,6.91546
2001-02-01,11.499968,11.56247,10.999967,10.999967,3000,6.761779
2001-01-31,10.999967,10.999967,10.749972,10.749972,1400,6.608105
2001-01-30,11.187472,11.187472,11.187472,11.187472,700,6.87704
2001-01-29,10.68747,10.999967,10.68747,10.749972,3600,6.608105
2001-01-26,10.68747,10.68747,10.68747,10.68747,800,6.569684
2001-01-25,10.749972,10.749972,10.749972,10.749972,1800,6.608105
2001-01-24,10.68747,10.68747,10.624968,10.68747,3000,6.569684
2001-01-23,9.999975,10.187481,9.999975,9.999975,3000,6.147075
2001-01-22,9.687479,9.999975,9.687479,9.999975,11800,6.147075
2001-01-19,9.999975,9.999975,9.124975,9.499973,11800,5.839719
2001-01-18,10.499977,10.749972,10.062477,10.062477,11000,6.185495
2001-01-17,10.499977,10.749972,10.499977,10.499977,1500,6.454431
2001-01-16,10.374974,10.499977,10.374974,10.499977,3800,6.454431
2001-01-12,10.624968,10.624968,10.374974,10.499977,900,6.454431
2001-01-11,10.374974,10.562479,10.24997,10.562479,45200,6.492851
2001-01-10,10.359354,10.499977,9.999975,10.374974,7900,6.37759
2001-01-09,10.24997,10.499977,9.999975,9.999975,17400,6.147075
2001-01-08,10.734353,10.749972,9.749981,9.749981,20300,5.993401
2001-01-05,9.999975,9.999975,9.374983,9.874972,2400,6.070235
2001-01-04,9.859353,10.24997,9.687479,9.937474,9800,6.108655
2001-01-03,9.437472,9.468723,9.374983,9.374983,5700,5.762886
2001-01-02,9.374983,9.374983,9.374983,9.374983,2400,5.762886
2000-12-29,9.249979,9.406221,9.249979,9.374983,25200,5.762886
2000-12-28,9.359351,9.374983,8.999972,9.187477,22200,5.647625
2000-12-27,8.999972,9.374983,8.937483,9.249979,11000,5.686045
2000-12-26,8.937483,8.999972,8.937483,8.999972,11200,5.458602
2000-12-22,8.687475,8.999972,8.687475,8.937483,8400,5.420702
2000-12-21,8.578103,8.624973,8.578103,8.624973,9000,5.231161
2000-12-20,8.624973,8.624973,8.624973,8.624973,4300,5.231161
2000-12-19,8.734358,8.749977,8.734358,8.749977,5800,5.306977
2000-12-18,8.499982,8.874981,8.499982,8.624973,108200,5.231161
2000-12-15,8.749977,8.812479,8.749977,8.812479,6800,5.344885
2000-12-14,8.687475,8.687475,8.687475,8.687475,100,5.269069
2000-12-13,8.937483,8.999972,8.687475,8.999972,1400,5.458602
2000-12-12,8.874981,8.999972,8.874981,8.999972,5200,5.458602
2000-12-11,8.515602,8.812479,8.515602,8.624973,3400,5.231161
2000-12-08,8.499982,8.687475,8.499982,8.499982,44100,5.155352
2000-12-07,8.374979,8.562484,8.374979,8.499982,31100,5.155352
2000-12-06,8.499982,8.499982,8.249975,8.374979,18900,5.079535
2000-12-05,8.359359,8.874981,8.312477,8.874981,29100,5.382793
2000-12-04,8.359359,8.374979,8.124984,8.249975,11400,5.003719
2000-12-01,8.749977,8.749977,7.99998,8.249975,20200,5.003719
2000-11-30,8.749977,8.999972,8.749977,8.999972,3800,5.458602
2000-11-29,8.999972,8.999972,8.499982,8.749977,5000,5.306977
2000-11-28,9.437472,9.437472,9.437472,9.437472,000,5.723951
2000-11-27,8.999972,9.437472,8.999972,9.437472,8700,5.723951
2000-11-24,8.874981,8.874981,8.874981,8.874981,1500,5.382793
2000-11-22,8.499982,8.999972,8.499982,8.812479,5000,5.344885
2000-11-21,8.343728,8.749977,8.343728,8.749977,4900,5.306977
2000-11-20,8.812479,8.812479,8.749977,8.749977,4400,5.306977
2000-11-17,8.874981,8.937483,8.749977,8.749977,15900,5.306977
2000-11-16,8.999972,8.999972,8.874981,8.999972,2800,5.458602
2000-11-15,8.999972,9.062473,8.999972,9.062473,1400,5.49651
2000-11-14,9.249979,9.249979,9.124975,9.187477,9400,5.572327
2000-11-13,9.187477,9.187477,9.124975,9.124975,1600,5.534418
2000-11-10,9.249979,9.249979,9.093724,9.093724,1400,5.515464
2000-11-09,9.062473,9.062473,9.062473,9.062473,22000,5.49651
2000-11-08,9.062473,9.062473,9.062473,9.062473,000,5.49651
2000-11-07,9.187477,9.187477,8.999972,9.062473,7800,5.49651
2000-11-06,9.374983,9.374983,9.374983,9.374983,100,5.686051
2000-11-03,9.374983,9.374983,9.374983,9.374983,000,5.686051
2000-11-02,9.374983,9.374983,9.374983,9.374983,000,5.686051
2000-11-01,9.374983,9.374983,9.374983,9.374983,000,5.686051
2000-10-31,8.624973,9.374983,8.624973,9.374983,6200,5.686051
2000-10-30,8.999972,8.999972,8.499982,8.499982,9000,5.155352
2000-10-27,8.999972,8.999972,8.999972,8.999972,000,5.458602
2000-10-26,8.999972,8.999972,8.999972,8.999972,4600,5.458602
2000-10-25,8.999972,8.999972,8.999972,8.999972,300,5.458602
2000-10-24,8.937483,8.999972,8.937483,8.999972,6100,5.458602
2000-10-23,8.937483,8.937483,8.937483,8.937483,1800,5.420702
2000-10-20,9.124975,9.124975,8.999972,8.999972,3000,5.458602
2000-10-19,8.999972,8.999972,8.999972,8.999972,300,5.458602
2000-10-18,9.187477,9.187477,8.874981,8.874981,1900,5.382793
2000-10-17,8.999972,8.999972,8.999972,8.999972,200,5.458602
2000-10-16,9.249979,9.249979,9.124975,9.124975,9100,5.534418
2000-10-13,8.999972,9.249979,8.999972,9.249979,800,5.610235
2000-10-12,9.531224,9.531224,8.874981,9.249979,9100,5.610235
2000-10-11,10.499977,10.499977,9.624977,9.624977,2200,5.837676
2000-10-10,9.999975,10.374974,9.624977,10.374974,20800,6.292559
2000-10-09,9.999975,10.23435,9.499973,9.499973,6400,5.76186
2000-10-06,10.187481,10.24997,9.874972,9.874972,5100,5.989301
2000-10-05,10.2031,10.24997,10.2031,10.24997,7300,6.216742
2000-10-04,10.374974,10.374974,10.124979,10.124979,700,6.140934
2000-10-03,9.874972,9.874972,9.874972,9.874972,2100,5.989301
2000-10-02,10.374974,10.374974,9.874972,9.874972,5700,5.989301
2000-09-29,10.24997,10.499977,10.24997,10.437476,16200,6.330467
2000-09-28,10.187481,10.374974,10.187481,10.24997,11400,6.143964
2000-09-27,10.187481,10.187481,10.187481,10.187481,300,6.106507
2000-09-26,10.187481,10.24997,10.187481,10.24997,6800,6.143964
2000-09-25,10.24997,10.24997,10.187481,10.187481,900,6.106507
2000-09-22,10.499977,10.499977,10.24997,10.24997,400,6.143964
2000-09-21,10.187481,10.187481,10.187481,10.187481,100,6.106507
2000-09-20,10.187481,10.187481,10.187481,10.187481,300,6.106507
2000-09-19,10.374974,10.749972,10.24997,10.374974,34400,6.218893
2000-09-18,10.312472,10.374974,10.312472,10.374974,700,6.218893
2000-09-15,10.374974,10.374974,10.374974,10.374974,300,6.218893
2000-09-14,10.499977,10.624968,10.24997,10.24997,55500,6.143964
2000-09-13,10.124979,10.24997,9.999975,10.24997,35600,6.143964
2000-09-12,9.999975,9.999975,9.999975,9.999975,3900,5.994114
2000-09-11,10.062477,10.062477,9.999975,10.062477,8200,6.031578
2000-09-08,9.937474,9.999975,9.937474,9.999975,200,5.994114
2000-09-07,9.81247,9.937474,9.749981,9.874972,4500,5.919186
2000-09-06,9.749981,9.937474,9.749981,9.749981,10500,5.844264
2000-09-05,9.749981,9.874972,9.749981,9.874972,5500,5.919186
2000-09-01,9.874972,9.874972,9.749981,9.874972,4000,5.919186
2000-08-31,9.874972,9.999975,9.874972,9.999975,14200,5.994114
2000-08-30,9.937474,9.999975,9.874972,9.999975,3300,5.994114
2000-08-29,9.874972,9.937474,9.874972,9.937474,3900,5.95665
2000-08-28,9.874972,9.874972,9.874972,9.874972,400,5.919186
2000-08-25,9.999975,10.499977,9.937474,10.124979,3200,6.069043
2000-08-24,9.749981,10.437476,9.749981,10.374974,51000,6.218893
2000-08-23,9.593726,9.749981,9.562475,9.687479,17700,5.8068
2000-08-22,9.499973,9.562475,9.437472,9.562475,19800,5.731871
2000-08-21,9.437472,9.499973,9.437472,9.437472,3100,5.656942
2000-08-18,9.124975,9.374983,9.124975,9.374983,38300,5.619485
2000-08-17,9.124975,9.124975,9.124975,9.124975,1900,5.469628
2000-08-16,9.124975,9.249979,9.124975,9.124975,3000,5.469628
2000-08-15,9.249979,9.249979,9.249979,9.249979,1300,5.544556
2000-08-14,9.124975,9.124975,9.124975,9.124975,5700,5.469628
2000-08-11,8.999972,8.999972,8.999972,8.999972,000,5.394699
2000-08-10,9.249979,9.249979,8.999972,8.999972,1900,5.394699
2000-08-09,8.999972,9.124975,8.999972,9.124975,260100,5.469628
2000-08-08,9.124975,9.249979,8.999972,8.999972,13600,5.394699
2000-08-07,9.249979,9.249979,8.999972,9.249979,2700,5.544556
2000-08-04,8.999972,8.999972,8.999972,8.999972,3200,5.394699
2000-08-03,9.062473,9.062473,8.999972,8.999972,9900,5.394699
2000-08-02,9.062473,9.062473,9.062473,9.062473,1400,5.432163
2000-08-01,9.124975,9.124975,9.062473,9.062473,2800,5.432163
2000-07-31,9.249979,9.249979,8.999972,9.062473,15900,5.432163
2000-07-28,9.374983,9.374983,9.124975,9.124975,11000,5.469628
2000-07-27,9.499973,9.499973,9.499973,9.499973,4800,5.694406
2000-07-26,9.374983,9.499973,9.249979,9.499973,20700,5.694406
2000-07-25,9.624977,9.624977,9.374983,9.374983,15900,5.619485
2000-07-24,9.937474,9.937474,9.624977,9.624977,1500,5.769335
2000-07-21,9.562475,9.937474,9.562475,9.562475,1300,5.731871
2000-07-20,9.624977,9.624977,9.624977,9.624977,300,5.769335
2000-07-19,9.624977,9.81247,9.562475,9.81247,127700,5.881721
2000-07-18,9.749981,9.749981,9.624977,9.624977,3300,5.769335
2000-07-17,9.749981,9.749981,9.687479,9.749981,39700,5.844264
2000-07-14,9.749981,9.749981,9.749981,9.749981,300,5.844264
2000-07-13,9.874972,9.874972,9.749981,9.749981,1800,5.844264
2000-07-12,9.937474,9.937474,9.749981,9.749981,2400,5.844264
2000-07-11,9.937474,9.937474,9.624977,9.624977,700,5.769335
2000-07-10,9.624977,9.937474,9.562475,9.937474,20400,5.95665
2000-07-07,9.531224,9.624977,9.499973,9.499973,1400,5.694406
2000-07-06,9.249979,9.749981,8.999972,9.749981,10300,5.844264
2000-07-05,9.843721,9.999975,9.249979,9.749981,10800,5.844264
2000-07-03,9.999975,9.999975,9.562475,9.562475,2400,5.731871
2000-06-30,9.81247,9.81247,9.624977,9.624977,2200,5.769335
2000-06-29,9.81247,9.81247,9.81247,9.81247,000,5.881721
2000-06-28,9.81247,9.81247,9.499973,9.81247,2200,5.881721
2000-06-27,9.81247,9.999975,9.81247,9.81247,2100,5.809795
2000-06-26,9.999975,10.062477,9.499973,9.624977,19900,5.698783
2000-06-23,9.999975,9.999975,9.937474,9.937474,9000,5.883807
2000-06-22,9.999975,9.999975,9.999975,9.999975,14900,5.920813
2000-06-21,10.062477,10.062477,10.062477,10.062477,1200,5.957819
2000-06-20,9.999975,9.999975,9.937474,9.937474,5100,5.883807
2000-06-19,9.999975,9.999975,9.999975,9.999975,400,5.920813
2000-06-16,9.999975,9.999975,9.999975,9.999975,100,5.920813
2000-06-15,9.749981,9.749981,9.749981,9.749981,000,5.772796
2000-06-14,9.749981,9.749981,9.749981,9.749981,000,5.772796
2000-06-13,9.874972,9.999975,9.749981,9.749981,10600,5.772796
2000-06-12,10.124979,10.124979,9.749981,9.749981,3800,5.772796
2000-06-09,9.999975,9.999975,9.999975,9.999975,000,5.920813
2000-06-08,9.999975,9.999975,9.999975,9.999975,2000,5.920813
2000-06-07,9.999975,9.999975,9.999975,9.999975,2600,5.920813
2000-06-06,9.999975,9.999975,9.999975,9.999975,1200,5.920813
2000-06-05,10.374974,10.374974,9.999975,9.999975,2500,5.920813
2000-06-02,9.937474,10.499977,9.937474,10.499977,4800,6.216856
2000-06-01,9.874972,9.874972,9.874972,9.874972,27500,5.846801
2000-05-31,9.874972,9.874972,9.874972,9.874972,3200,5.846801
2000-05-30,9.874972,9.874972,9.874972,9.874972,2100,5.846801
2000-05-26,9.937474,9.937474,9.937474,9.937474,100,5.883807
2000-05-25,9.874972,9.874972,9.874972,9.874972,000,5.846801
2000-05-24,9.874972,9.874972,9.81247,9.874972,7800,5.846801
2000-05-23,9.874972,9.874972,9.874972,9.874972,1600,5.846801
2000-05-22,9.937474,9.937474,9.937474,9.937474,000,5.883807
2000-05-19,9.874972,9.937474,9.874972,9.937474,400,5.883807
2000-05-18,9.906223,9.906223,9.874972,9.874972,25300,5.846801
2000-05-17,9.874972,9.874972,9.874972,9.874972,2800,5.846801
2000-05-16,10.124979,10.124979,9.999975,9.999975,4200,5.920813
2000-05-15,9.81247,10.124979,9.81247,10.124979,1600,5.994826
2000-05-12,9.874972,9.999975,9.749981,9.749981,6300,5.772796
2000-05-11,9.999975,10.124979,9.999975,10.124979,7900,5.994826
2000-05-10,9.999975,9.999975,9.749981,9.749981,600,5.772796
2000-05-09,9.749981,9.999975,9.749981,9.749981,1400,5.772796
2000-05-08,9.937474,9.937474,9.749981,9.749981,5600,5.772796
2000-05-05,9.937474,9.999975,9.937474,9.999975,600,5.920813
2000-05-04,9.999975,9.999975,9.999975,9.999975,100,5.920813
2000-05-03,9.874972,9.874972,9.874972,9.874972,000,5.846801
2000-05-02,9.874972,9.874972,9.874972,9.874972,000,5.846801
2000-05-01,9.937474,9.937474,9.874972,9.874972,7200,5.846801
2000-04-28,9.937474,9.937474,9.874972,9.874972,5400,5.846801
2000-04-27,9.999975,9.999975,9.999975,9.999975,000,5.920813
2000-04-26,9.999975,9.999975,9.999975,9.999975,2700,5.920813
2000-04-25,9.999975,9.999975,9.999975,9.999975,25600,5.920813
2000-04-24,9.843721,9.843721,9.81247,9.81247,1900,5.809795
2000-04-20,9.843721,9.843721,9.843721,9.843721,000,5.828298
2000-04-19,9.843721,9.843721,9.843721,9.843721,2800,5.828298
2000-04-18,9.81247,9.81247,9.81247,9.81247,000,5.809795
2000-04-17,9.874972,9.999975,9.749981,9.81247,5700,5.809795
2000-04-14,10.562479,10.749972,10.124979,10.124979,14300,5.994826
