.83,3.75,3.77,99000,37.700001
1996-01-26,42.375001,44.125001,42.250001,43.500001,132900,169.19645
1996-01-25,43.625001,43.875001,42.250001,42.625001,220500,165.793074
1996-01-24,43.125001,44.375001,43.000001,43.500001,260100,169.19645
1996-01-23,44.375001,44.875001,42.375001,42.625001,297000,165.793074
1996-01-22,42.875001,44.625001,41.250001,44.625001,365600,173.572221
1996-01-19,39.000001,43.000001,38.875001,42.875001,647000,166.765467
1996-01-18,41.375001,41.625001,38.000001,38.125001,338600,148.289992
1996-01-17,35.750001,40.250001,35.125001,40.000001,550900,155.582943
1996-01-16,37.125001,37.625001,35.125001,36.500001,415100,141.969435
1996-01-15,39.125001,39.125001,35.500001,35.875001,291400,139.538452
1996-01-12,40.125001,40.375001,38.375001,38.937501,223500,151.450271
1996-01-11,39.625001,41.500001,38.875001,40.250001,340400,156.555336
1996-01-10,37.500001,39.500001,37.125001,39.000001,493900,151.693369
1996-01-09,39.875001,40.125001,38.000001,38.000001,494800,147.803796
1996-01-08,39.875001,40.250001,39.375001,39.875001,56300,155.096746
1996-01-05,38.500001,41.500001,38.000001,40.125001,331100,156.06914
1996-01-04,39.000001,39.500001,37.125001,39.125001,420500,152.179566
1996-01-03,42.250001,42.250001,38.375001,38.500001,352500,149.748583
1996-01-02,41.250001,43.375001,41.125001,42.500001,199400,165.306877
1995-12-29,40.750001,41.125001,39.875001,41.000001,103100,159.472516
1995-12-28,40.375001,40.625001,39.625001,40.375001,134800,157.041533
1995-12-27,42.000001,42.125001,40.750001,40.750001,101800,158.500123
1995-12-26,41.250001,42.625001,41.125001,41.875001,123000,162.875893
1995-12-22,41.500001,42.250001,40.500001,41.250001,71600,160.44491
1995-12-21,40.625001,42.625001,40.625001,41.625001,211400,161.9035
1995-12-20,40.875001,42.625001,40.375001,40.625001,284400,158.013926
1995-12-19,38.250001,40.375001,38.000001,40.125001,369000,156.06914
1995-12-18,39.500001,39.625001,37.000001,37.750001,404300,146.831402
1995-12-15,41.875001,42.000001,39.500001,39.750001,371200,154.61055
1995-12-14,44.625001,44.750001,41.187501,41.875001,299200,162.875893
1995-12-13,45.125001,45.375001,44.375001,44.500001,69900,173.086024
1995-12-12,46.625001,46.750001,44.875001,45.000001,142000,175.030811
1995-12-11,46.625001,47.250001,46.500001,46.625001,115200,181.351368
1995-12-08,45.500001,46.125001,45.250001,46.125001,168600,179.406581
1995-12-07,44.625001,45.500001,43.250001,45.125001,289000,175.517007
1995-12-06,46.875001,47.625001,44.250001,44.500001,222200,173.086024
1995-12-05,46.875001,47.000001,46.125001,46.250001,201000,179.892778
1995-12-04,46.250001,48.375001,46.250001,46.625001,278000,181.351368
1995-12-01,47.000001,47.625001,45.875001,45.875001,183500,178.434188
1995-11-30,45.000001,48.000001,44.625001,46.875001,500300,182.323761
1995-11-29,43.500001,45.000001,43.500001,45.000001,191500,175.030811
1995-11-28,41.750001,44.375001,41.500001,43.500001,193800,169.19645
1995-11-27,42.750001,43.000001,41.625001,41.750001,129300,162.389697
1995-11-24,41.125001,42.375001,41.125001,42.125001,45300,163.848287
1995-11-22,40.625001,41.625001,40.500001,41.125001,143800,159.958713
1995-11-21,41.875001,42.000001,39.500001,40.125001,375400,156.06914
1995-11-20,44.000001,44.750001,41.875001,41.875001,162400,162.875893
1995-11-17,42.875001,44.125001,42.500001,44.000001,202500,171.141237
1995-11-16,41.875001,43.875001,41.750001,43.250001,131300,168.224057
1995-11-15,43.750001,44.000001,41.875001,42.625001,180400,165.793074
1995-11-14,42.750001,44.125001,42.500001,43.750001,136600,170.168844
1995-11-13,43.250001,43.750001,42.750001,43.375001,55800,168.710254
1995-11-10,43.625001,44.125001,43.250001,43.375001,77200,168.710254
1995-11-09,42.875001,44.750001,42.750001,43.875001,255200,170.65504
1995-11-08,42.000001,43.625001,41.375001,41.875001,159900,162.875893
1995-11-07,44.625001,44.750001,41.125001,41.375001,395200,160.931107
1995-11-06,44.750001,46.000001,44.375001,45.250001,125600,176.003204
1995-11-03,45.125001,45.125001,44.125001,44.750001,98900,174.058417
1995-11-02,43.875001,45.250001,43.375001,44.875001,159100,174.544614
1995-11-01,44.625001,44.625001,42.875001,43.750001,149700,170.168844
1995-10-31,43.875001,45.000001,43.375001,44.500001,328200,173.086024
1995-10-30,41.750001,43.625001,40.375001,43.500001,230900,169.19645
1995-10-27,41.000001,42.000001,40.750001,41.500001,192500,161.417303
1995-10-26,41.625001,41.750001,39.000001,41.000001,322100,159.472516
1995-10-25,44.500001,44.500001,41.625001,41.625001,171600,161.9035
1995-10-24,43.625001,44.750001,42.875001,44.375001,208500,172.599827
1995-10-23,43.000001,43.500001,42.125001,43.250001,152900,168.224057
1995-10-20,43.375001,44.250001,43.000001,43.125001,217000,167.73786
1995-10-19,40.875001,43.125001,40.625001,43.000001,234800,167.251664
1995-10-18,43.625001,44.125001,40.750001,41.187501,376400,160.201812
1995-10-17,41.000001,44.000001,40.750001,43.375001,317000,168.710254
1995-10-16,40.625001,41.625001,40.250001,40.625001,188500,158.013926
1995-10-13,41.500001,42.000001,40.750001,40.875001,134000,158.98632
1995-10-12,40.625001,41.750001,40.500001,41.375001,191000,160.931107
1995-10-11,40.000001,41.000001,39.125001,40.625001,384300,158.013926
1995-10-10,38.000001,39.500001,35.625001,39.375001,746900,153.151959
1995-10-09,39.125001,39.625001,37.875001,38.875001,249400,151.207173
1995-10-06,40.375001,41.250001,39.750001,39.875001,178900,155.096746
1995-10-05,38.500001,40.125001,38.250001,40.000001,237500,155.582943
1995-10-04,39.750001,39.750001,38.375001,38.500001,283300,149.748583
1995-10-03,41.250001,41.500001,39.750001,40.500001,262500,157.52773
1995-10-02,41.250001,43.000001,40.750001,41.625001,320400,161.9035
1995-09-29,42.500001,43.500001,41.250001,41.250001,287000,160.44491
1995-09-28,41.750001,42.875001,41.250001,42.375001,253400,164.82068
1995-09-27,40.375001,42.000001,39.000001,41.500001,495700,161.417303
1995-09-26,41.125001,42.875001,40.625001,41.000001,237900,159.472516
1995-09-25,42.625001,42.750001,40.875001,41.375001,180500,160.931107
1995-09-22,41.375001,42.875001,40.750001,42.625001,162500,165.793074
1995-09-21,43.000001,43.250001,41.000001,41.875001,200600,162.875893
1995-09-20,42.125001,43.625001,41.750001,43.375001,209900,168.710254
1995-09-19,41.500001,43.000001,41.125001,41.875001,319200,162.875893
1995-09-18,40.250001,42.000001,40.000001,41.437501,322600,161.174205
1995-09-15,41.875001,42.000001,39.750001,40.125001,436300,156.06914
1995-09-14,44.250001,44.250001,41.875001,41.875001,287200,162.875893
1995-09-13,44.750001,45.000001,43.125001,44.000001,166200,171.141237
1995-09-12,46.250001,46.625001,44.750001,45.000001,212400,175.030811
1995-09-11,45.375001,46.625001,45.375001,46.000001,226800,178.920384
1995-09-08,44.375001,45.375001,43.250001,45.250001,133800,176.003204
1995-09-07,46.000001,46.500001,44.000001,44.250001,195900,172.113631
1995-09-06,45.000001,46.000001,44.562501,45.750001,269800,177.947991
1995-09-05,41.875001,45.000001,41.500001,45.000001,266800,175.030811
1995-09-01,42.250001,43.125001,41.375001,41.625001,106100,161.9035
1995-08-31,41.500001,43.250001,41.437501,42.500001,151100,165.306877
1995-08-30,41.750001,42.250001,41.000001,41.500001,170700,161.417303
1995-08-29,41.375001,41.500001,39.250001,41.250001,367100,160.44491
1995-08-28,42.750001,42.750001,41.125001,41.437501,274500,161.174205
1995-08-25,43.375001,43.500001,42.000001,42.500001,94500,165.306877
1995-08-24,44.625001,44.750001,42.875001,43.250001,126800,168.224057
1995-08-23,45.125001,45.250001,44.375001,44.750001,95200,174.058417
1995-08-22,43.250001,45.125001,43.250001,44.875001,218700,174.544614
1995-08-21,45.875001,45.875001,43.000001,43.125001,161800,167.73786
1995-08-18,46.750001,46.750001,45.000001,45.625001,159400,177.461794
1995-08-17,47.000001,47.000001,45.500001,46.250001,180700,179.892778
1995-08-16,46.500001,47.125001,46.250001,47.000001,151600,182.809958
1995-08-15,47.000001,47.250001,45.250001,46.250001,325100,179.892778
1995-08-14,43.750001,46.500001,43.000001,46.375001,270200,180.378974
1995-08-11,43.750001,44.250001,42.750001,43.500001,204100,169.19645
1995-08-10,44.875001,44.875001,42.625001,42.875001,169900,166.765467
1995-08-09,44.625001,45.500001,44.500001,44.750001,178500,174.058417
1995-08-08,44.250001,44.375001,43.375001,44.000001,125900,171.141237
1995-08-07,42.500001,43.375001,42.375001,42.875001,110800,166.765467
1995-08-04,40.875001,42.500001,40.750001,42.125001,211500,163.848287
1995-08-03,38.750001,40.750001,38.000001,40.500001,263000,157.52773
1995-08-02,41.875001,42.250001,39.000001,39.125001,228700,152.179566
1995-08-01,42.875001,43.250001,41.375001,41.375001,140100,160.931107
1995-07-31,42.125001,43.125001,41.500001,42.750001,142600,166.27927
1995-07-28,43.000001,43.250001,41.875001,41.875001,155900,162.875893
1995-07-27,43.875001,44.625001,43.000001,43.250001,189000,168.224057
1995-07-26,42.500001,44.250001,42.500001,43.500001,296400,169.19645
1995-07-25,43.125001,43.125001,41.750001,42.500001,394700,165.306877
1995-07-24,40.125001,43.625001,39.875001,42.875001,563200,166.765467
1995-07-21,36.625001,41.375001,36.500001,39.750001,738100,154.61055
1995-07-20,37.359376,37.375001,36.000001,36.125001,223100,140.510845
1995-07-19,37.000001,37.125001,34.500001,36.750001,261200,142.941829
1995-07-18,38.875001,38.875001,37.500001,37.937501,181200,147.560697
1995-07-17,40.000001,40.250001,38.625001,38.687501,166600,150.477878
1995-07-14,40.500001,40.625001,39.375001,39.750001,177100,154.61055
1995-07-13,40.000001,41.625001,39.875001,40.875001,303100,158.98632
1995-07-12,38.000001,40.125001,37.500001,39.750001,294200,154.61055
1995-07-11,38.500001,38.625001,37.000001,37.500001,159900,145.859009
1995-07-10,39.250001,39.875001,38.625001,38.812501,122200,150.964074
1995-07-07,38.375001,39.500001,38.250001,39.375001,201100,153.151959
1995-07-06,37.500001,38.500001,37.375001,38.375001,179700,149.262386
1995-07-05,37.375001,38.750001,37.250001,37.437501,259300,145.615911
1995-07-03,37.000001,37.000001,36.500001,36.500001,26000,141.969435
1995-06-30,37.500001,37.625001,36.500001,37.000001,137300,143.914222
1995-06-29,36.750001,37.500001,36.125001,37.000001,139700,143.914222
1995-06-28,36.750001,37.125001,36.375001,36.750001,160900,142.941829
1995-06-27,36.875001,38.125001,36.750001,37.000001,183400,143.914222
1995-06-26,38.000001,38.250001,37.500001,37.500001,175200,145.859009
1995-06-23,38.375001,38.500001,37.625001,38.000001,238500,147.803796
1995-06-22,37.500001,39.875001,37.125001,38.875001,309800,151.207173
1995-06-21,35.250001,37.750001,35.250001,37.000001,486900,143.914222
1995-06-20,35.000001,35.375001,34.875001,35.375001,239200,137.593665
1995-06-19,34.875001,35.750001,34.625001,35.250001,335700,137.107468
1995-06-16,33.375,34.875001,33.25,34.625001,415900,134.676485
1995-06-15,32.75,33.875001,32.625,33.375,286500,129.814518
1995-06-14,31.375,33.00,31.25,32.375,235500,125.924944
1995-06-13,32.00,32.125,31.25,31.75,124400,123.493961
1995-06-12,32.125,32.125,31.375,31.625,84100,123.007764
1995-06-09,31.25,32.25,31.125,31.8125,180600,123.737059
1995-06-08,31.00,32.125,30.75,31.50,212700,122.521568
1995-06-07,31.625,31.625,30.375,30.625,276100,119.118191
1995-06-06,31.75,32.50,31.625,31.625,172300,123.007764
1995-06-05,31.375,32.25,31.375,31.625,226000,123.007764
1995-06-02,30.375,31.875,30.25,31.25,213400,121.549174
1995-06-01,30.125,31.125,29.75,30.875,194200,120.090584
1995-05-31,30.125,31.125,29.75,30.125,279400,117.173404
1995-05-30,31.75,31.875,29.875,30.00,222300,116.687207
1995-05-26,32.25,32.75,31.00,31.50,207400,122.521568
1995-05-25,31.375,32.875,30.375,32.625,351400,126.897338
1995-05-24,32.75,33.25,31.00,31.25,307800,121.549174
1995-05-23,30.125,32.6875,30.125,32.25,557700,125.438748
1995-05-22,30.625,31.25,29.875,30.0625,273100,116.930306
1995-05-19,29.50,30.375,29.375,30.125,321400,117.173404
1995-05-18,30.75,30.75,29.375,29.50,612600,114.74242
1995-05-17,31.125,31.875,30.375,30.75,376200,119.604387
1995-05-16,32.125,32.375,30.50,31.125,357000,121.062977
1995-05-15,32.875,33.00,32.125,32.25,182000,125.438748
1995-05-12,30.50,32.875,30.125,32.50,348000,126.411141
1995-05-11,30.50,31.125,29.75,30.625,229100,119.118191
1995-05-10,30.75,31.125,29.25,30.625,414800,119.118191
1995-05-09,31.25,31.50,30.25,30.5625,257300,118.875092
1995-05-08,31.375,31.75,30.625,31.25,239500,121.549174
1995-05-05,32.25,32.75,31.25,31.375,151700,122.035371
1995-05-04,32.375,33.875001,31.75,32.00,524100,124.466354
1995-05-03,31.50,32.25,31.25,32.125,250900,124.952551
1995-05-02,30.50,31.75,29.75,31.375,312200,122.035371
1995-05-01,32.375,32.50,30.25,30.625,261600,119.118191
1995-04-28,32.625,32.75,31.75,32.00,166800,124.466354
1995-04-27,31.75,33.00,31.50,32.25,750700,125.438748
1995-04-26,32.625,32.625,30.00,31.375,1358700,122.035371
1995-04-25,35.125001,36.875001,35.000001,36.375001,341700,141.483239
1995-04-24,32.75,35.750001,32.75,35.250001,242100,137.107468
1995-04-21,32.625,33.125,32.375,33.00,93000,128.355928
1995-04-20,33.125,33.50,32.125,32.50,141000,126.411141
1995-04-19,31.375,32.875,30.75,32.75,258200,127.383534
1995-04-18,32.75,32.875,29.75,31.50,604700,122.521568
1995-04-17,35.000001,35.875001,31.875,32.375,208800,125.924944
1995-04-13,34.250001,35.250001,33.625001,34.750001,165700,135.162682
1995-04-12,34.250001,34.500001,34.000001,34.125001,94600,132.731698
1995-04-11,34.500001,34.750001,33.25,34.000001,176100,132.245501
1995-04-10,32.75,34.500001,32.75,33.750001,130400,131.273108
1995-04-07,32.50,33.00,32.375,33.00,101000,128.355928
1995-04-06,32.75,33.00,31.875,32.125,126100,124.952551
1995-04-05,33.50,33.625001,32.375,33.00,108600,128.355928
1995-04-04,33.750001,34.375001,33.50,33.750001,257900,131.273108
1995-04-03,33.00,34.000001,32.625,33.750001,118400,131.273108
1995-03-31,31.875,34.125001,31.75,33.00,252700,128.355928
1995-03-30,35.250001,35.625001,32.75,33.00,317200,128.355928
1995-03-29,36.000001,36.250001,33.625001,35.000001,168200,136.135075
1995-03-28,36.500001,37.000001,35.750001,35.875001,175800,139.538452
1995-03-27,34.125001,36.500001,33.875001,36.500001,207000,141.969435
1995-03-24,33.750001,34.625001,33.750001,34.000001,156200,132.245501
1995-03-23,33.25,34.125001,33.25,33.750001,139700,131.273108
1995-03-22,34.375001,34.625001,33.125,33.562501,182000,130.543813
1995-03-21,34.000001,35.875001,33.50,34.375001,215400,133.704092
1995-03-20,34.000001,34.125001,33.750001,34.000001,127200,132.245501
1995-03-17,35.062501,35.125001,33.750001,34.000001,210900,132.245501
1995-03-16,35.375001,35.625001,34.750001,35.000001,137000,136.135075
1995-03-15,35.875001,36.625001,35.625001,35.875001,238800,139.538452
1995-03-14,35.500001,36.375001,35.125001,35.875001,251100,139.538452
1995-03-13,35.375001,35.625001,34.875001,35.000001,126300,136.135075
1995-03-10,34.875001,35.375001,34.500001,35.000001,230300,136.135075
1995-03-09,35.875001,36.125001,34.750001,34.750001,218200,135.162682
1995-03-08,34.750001,35.750001,34.750001,35.250001,251100,137.107468
1995-03-07,36.125001,36.375001,34.500001,34.500001,161200,134.190288
1995-03-06,33.50,35.750001,33.125,35.750001,175300,139.052255
1995-03-03,33.375,34.000001,32.875,34.000001,87200,132.245501
1995-03-02,33.875001,33.875001,33.125,33.625001,116600,130.786911
1995-03-01,33.375,34.125001,32.625,33.625001,284900,130.786911
1995-02-28,30.00,33.25,30.00,33.00,323500,128.355928
1995-02-27,30.625,31.125,29.875,30.00,77900,116.687207
1995-02-24,30.125,31.25,29.625,30.875,214300,120.090584
1995-02-23,31.125,31.75,30.125,30.125,104200,117.173404
1995-02-22,29.875,31.125,29.875,31.125,86600,121.062977
1995-02-21,30.50,30.75,29.8125,30.0625,56500,116.930306
1995-02-17,30.875,30.875,30.4375,30.625,44600,119.118191
1995-02-16,31.25,31.50,30.625,31.00,64100,120.576781
1995-02-15,31.125,31.875,30.875,31.375,122100,122.035371
1995-02-14,30.625,31.25,29.00,30.875,168600,120.090584
1995-02-13,31.25,31.50,30.375,30.4375,84300,118.388896
1995-02-10,30.75,31.625,30.50,31.625,75800,123.007764
1995-02-09,30.125,30.875,30.125,30.75,69400,119.604387
1995-02-08,30.375,30.75,30.00,30.25,147000,117.659601
1995-02-07,29.75,30.625,29.625,30.25,199900,117.659601
1995-02-06,29.50,30.00,29.125,29.75,144500,115.714814
1995-02-03,28.75,30.00,28.625,29.375,331300,114.256224
1995-02-02,27.75,28.625,27.50,28.25,137800,109.880453
1995-02-01,27.50,28.625,27.25,27.625,310600,107.44947
1995-01-31,26.125,27.50,25.75,27.375,213500,106.477077
1995-01-30,27.75,27.75,25.875,26.25,133000,102.101306
1995-01-27,28.375,28.50,27.625,27.75,118300,107.935667
1995-01-26,28.75,29.00,28.125,28.375,100700,110.36665
1995-01-25,28.625,29.00,28.25,28.875,248600,112.311437
1995-01-24,28.625,29.00,27.75,28.875,229100,112.311437
1995-01-23,28.00,28.50,27.50,28.50,140400,110.852847
1995-01-20,28.625,28.875,27.75,28.25,245400,109.880453
1995-01-19,29.50,29.625,28.375,28.75,343600,111.82524
1995-01-18,29.75,30.00,27.875,29.625,1672700,115.228617
1995-01-17,24.625,24.875,24.25,24.50,199900,95.294553
1995-01-16,24.375,25.125,24.125,24.4375,166900,95.051454
1995-01-13,24.25,24.375,23.875,24.25,128000,94.322159
1995-01-12,24.375,24.375,23.625,24.0625,143400,93.592864
1995-01-11,23.375,24.625,23.125,24.1875,385400,94.079061
1995-01-10,23.125,23.50,23.00,23.00,87900,89.460192
1995-01-09,23.50,23.625,22.875,23.00,69600,89.460192
1995-01-06,22.125,23.25,22.125,23.00,100800,89.460192
1995-01-05,22.375,22.625,21.75,22.375,117500,87.029209
1995-01-04,22.375,23.00,22.375,22.375,94100,87.029209
1995-01-03,23.25,23.25,22.25,22.625,102200,88.001602
1994-12-30,22.875,23.9375,22.875,23.625,95900,91.891176
1994-12-29,22.50,22.875,22.25,22.875,40900,88.973995
1994-12-28,22.50,22.875,22.125,22.3125,59800,86.78611
1994-12-27,21.50,22.625,21.375,22.375,112000,87.029209
1994-12-23,20.875,21.50,20.625,21.50,92300,83.625832
1994-12-22,20.625,21.00,20.625,20.6875,140700,80.465553
1994-12-21,21.00,21.125,20.625,20.75,336700,80.708652
1994-12-20,21.625,21.625,20.75,21.00,96000,81.681045
1994-12-19,21.875,21.875,21.375,21.4375,90700,83.382733
1994-12-16,22.25,22.25,21.75,22.00,149400,85.570619
1994-12-15,21.75,22.625,21.75,22.1875,124800,86.299914
1994-12-14,21.4375,21.8125,21.375,21.5625,74200,83.86893
1994-12-13,21.875,21.875,21.25,21.3125,65200,82.896537
1994-12-12,21.625,22.50,21.375,21.625,158300,84.112029
1994-12-09,20.875,21.625,19.875,21.625,200400,84.112029
1994-12-08,21.625,21.875,20.875,20.875,89300,81.194848
1994-12-07,21.875,22.00,21.375,21.50,44800,83.625832
1994-12-06,22.125,22.50,22.00,22.00,74200,85.570619
1994-12-05,21.75,22.375,21.75,22.25,43300,86.543012
1994-12-02,21.375,22.125,21.25,22.00,54200,85.570619
1994-12-01,21.875,22.00,20.875,21.25,155700,82.653438
1994-11-30,22.625,22.875,21.875,22.00,99000,85.570619
1994-11-29,22.875,23.25,22.625,22.75,113100,88.487799
1994-11-28,22.75,22.875,22.375,22.8125,90000,88.730897
1994-11-25,22.00,22.75,21.875,22.50,54000,87.515405
1994-11-23,21.625,22.00,20.875,21.875,179000,85.084422
1994-11-22,21.00,23.125,21.00,21.75,558500,84.598225
1994-11-21,22.375,22.625,21.00,21.0625,336300,81.924143
1994-11-18,22.875,23.125,22.75,23.00,67400,89.460192
1994-11-17,23.50,23.625,22.75,23.00,102100,89.460192
1994-11-16,23.375,23.875,23.375,23.625,85400,91.891176
1994-11-15,23.00,23.875,22.75,23.625,133500,91.891176
1994-11-14,22.50,23.00,22.50,22.8125,122900,88.730897
1994-11-11,22.875,23.00,22.50,22.625,30200,88.001602
1994-11-10,23.625,23.75,22.75,22.875,88000,88.973995
1994-11-09,23.625,24.25,23.50,23.75,152500,92.377372
1994-11-08,23.125,23.625,22.75,23.625,84800,91.891176
1994-11-07,22.75,23.50,22.625,23.25,120400,90.432586
1994-11-04,24.125,24.125,23.00,23.0625,133200,89.703291
1994-11-03,23.00,24.375,22.875,23.875,217800,92.863569
1994-11-02,22.875,23.50,22.50,22.50,259000,87.515405
1994-11-01,23.125,23.375,22.375,22.75,159600,88.487799
1994-10-31,23.625,23.625,23.125,23.25,132100,90.432586
1994-10-28,23.125,23.75,22.875,23.50,308200,91.404979
1994-10-27,22.50,23.25,22.50,23.00,380800,89.460192
1994-10-26,21.50,22.625,21.50,22.546877,234000,87.697735
1994-10-25,21.50,21.625,21.125,21.375,94300,83.139635
1994-10-24,21.75,22.25,21.50,21.625,277900,84.112029
1994-10-21,20.50,21.75,20.50,21.6875,243600,84.355127
1994-10-20,20.625,20.75,20.50,20.625,158500,80.222455
1994-10-19,19.375,21.00,19.25,20.6875,658400,80.465553
1994-10-18,18.875,19.125,18.125,18.25,77500,70.984718
1994-10-17,18.625,18.8125,18.375,18.75,147500,72.929504
1994-10-14,18.875,19.00,18.625,18.75,125800,72.929504
1994-10-13,19.50,19.75,18.875,19.00,69500,73.901898
1994-10-12,19.625,19.625,18.375,19.1875,97100,74.631193
1994-10-11,19.25,19.75,19.125,19.50,93600,75.846685
1994-10-10,18.125,19.1875,18.125,19.00,126500,73.901898
1994-10-07,17.50,18.125,17.50,18.125,132200,70.498521
1994-10-06,18.25,18.25,17.50,17.5625,93200,68.310636
1994-10-05,18.00,18.125,17.25,18.00,196000,70.012324
1994-10-04,18.625,18.75,17.875,17.875,102600,69.526128
1994-10-03,19.00,19.00,18.625,18.875,48300,73.415701
1994-09-30,19.125,19.125,18.625,18.9375,69800,73.6588
1994-09-29,19.125,19.125,18.75,18.875,68300,73.415701
1994-09-28,19.125,19.4375,19.00,19.25,179500,74.874291
1994-09-27,18.625,19.125,18.625,19.00,129000,73.901898
1994-09-26,19.375,19.375,18.75,18.875,74400,73.415701
1994-09-23,19.375,19.625,19.375,19.375,45000,75.360488
1994-09-22,19.75,19.75,19.125,19.375,81900,75.360488
1994-09-21,19.875,20.00,19.25,19.625,72700,76.332881
1994-09-20,19.375,20.25,19.25,19.625,121000,76.332881
1994-09-19,20.25,20.375,19.375,19.75,66500,76.819078
1994-09-16,19.625,20.75,19.50,20.25,349300,78.763865
1994-09-15,18.875,20.00,18.625,19.875,105500,77.305275
1994-09-14,19.25,19.50,18.625,18.875,155600,73.415701
1994-09-13,19.75,20.00,19.00,19.125,85700,74.388095
1994-09-12,19.50,19.75,19.25,19.5625,81000,76.089783
1994-09-09,18.00,19.75,18.00,19.50,173500,75.846685
1994-09-08,18.125,18.625,18.0625,18.375,281400,71.470914
1994-09-07,18.50,18.75,18.00,18.00,251700,70.012324
1994-09-06,18.50,18.625,18.25,18.375,128600,71.470914
1994-09-02,18.625,18.75,18.125,18.50,210100,71.957111
1994-09-01,18.75,18.75,18.125,18.4375,337200,71.714013
1994-08-31,20.375,20.375,19.00,19.125,419000,74.388095
1994-08-30,20.875,21.125,20.25,20.625,157100,80.222455
1994-08-29,20.00,20.75,20.00,20.375,70300,79.250062
1994-08-26,19.875,20.625,19.875,20.125,155200,78.277668
1994-08-25,19.375,20.00,19.25,19.875,214000,77.305275
1994-08-24,20.00,20.25,19.375,19.50,114400,75.846685
1994-08-23,20.25,20.50,19.875,20.00,140800,77.791471
1994-08-22,20.625,20.625,20.125,20.375,115800,79.250062
1994-08-19,20.875,20.875,20.375,20.625,134700,80.222455
1994-08-18,20.875,21.25,20.50,20.625,201600,80.222455
1994-08-17,20.125,21.125,20.00,21.125,380200,82.167242
1994-08-16,19.75,20.125,19.50,20.00,123700,77.791471
1994-08-15,19.875,19.875,19.50,19.75,39700,76.819078
1994-08-12,19.75,19.875,19.50,19.875,41000,77.305275
1994-08-11,19.625,20.25,19.375,19.75,79800,76.819078
1994-08-10,19.625,20.00,19.375,19.875,101400,77.305275
1994-08-09,19.25,20.125,19.125,19.50,189600,75.846685
1994-08-08,18.00,19.375,18.00,19.25,112000,74.874291
1994-08-05,19.125,19.125,18.125,18.375,118200,71.470914
1994-08-04,19.25,19.625,19.125,19.125,193000,74.388095
1994-08-03,18.875,19.25,18.625,19.0625,95600,74.144996
1994-08-02,18.875,19.125,18.625,18.875,95700,73.415701
1994-08-01,18.50,19.125,18.25,18.875,87500,73.415701
1994-07-29,17.875,18.50,17.375,18.375,211200,71.470914
1994-07-28,16.625,17.50,16.50,17.3125,225800,67.338242
1994-07-27,16.625,16.875,16.25,16.50,175300,64.177964
1994-07-26,16.75,16.875,16.50,16.625,87400,64.664161
1994-07-25,16.75,17.00,16.50,16.75,37700,65.150357
1994-07-22,16.875,17.00,16.625,16.875,127300,65.636554
1994-07-21,17.75,17.75,16.875,17.00,424900,66.122751
1994-07-20,18.375,18.50,17.125,17.5625,366600,68.310636
1994-07-19,18.625,18.625,18.375,18.375,86800,71.470914
1994-07-18,18.625,18.75,18.25,18.625,48300,72.443308
1994-07-15,18.625,18.875,18.50,18.6875,27500,72.686406
1994-07-14,19.00,19.50,18.75,19.00,80800,73.901898
1994-07-13,18.625,19.125,18.50,18.875,130800,73.415701
1994-07-12,18.625,18.625,18.375,18.625,46300,72.443308
1994-07-11,18.375,18.8125,18.375,18.75,33200,72.929504
1994-07-08,18.125,19.125,18.125,18.50,145100,71.957111
1994-07-07,17.75,18.25,17.50,18.25,55700,70.984718
1994-07-06,17.875,18.00,17.625,17.875,53800,69.526128
1994-07-05,17.625,18.25,17.625,18.00,90500,70.012324
1994-07-01,17.375,18.00,17.375,17.875,75900,69.526128
1994-06-30,17.50,18.00,17.25,17.50,112800,68.067538
1994-06-29,16.75,18.00,16.75,17.625,157200,68.553734
1994-06-28,16.00,16.625,15.875,16.375,58500,63.691767
1994-06-27,16.00,16.125,15.75,15.75,131500,61.260784
1994-06-24,15.125,16.25,15.00,15.9375,186800,61.990079
1994-06-23,16.00,16.00,15.25,15.25,56900,59.315997
1994-06-22,16.00,16.125,15.625,16.00,56400,62.233177
1994-06-21,15.625,16.00,15.375,16.00,69800,62.233177
1994-06-20,16.50,16.625,15.50,15.875,64600,61.74698
1994-06-17,17.125,17.125,16.50,16.75,42700,65.150357
1994-06-16,17.375,17.375,17.00,17.00,44600,66.122751
1994-06-15,17.00,17.50,16.625,17.25,62600,67.095144
1994-06-14,17.125,17.125,16.75,17.00,99200,66.122751
1994-06-13,17.375,17.375,16.75,16.875,50800,65.636554
1994-06-10,16.375,17.375,16.25,17.25,164200,67.095144
1994-06-09,16.50,16.625,16.00,16.125,159100,62.719374
1994-06-08,18.00,18.25,16.00,16.3125,282300,63.448669
1994-06-07,18.375,18.625,18.00,18.25,119200,70.984718
1994-06-06,18.625,18.875,18.25,18.75,223500,72.929504
1994-06-03,18.125,18.875,18.125,18.75,217600,72.929504
1994-06-02,18.125,18.375,17.75,18.1875,114300,70.741619
1994-06-01,17.375,18.125,17.375,18.0625,97600,70.255423
1994-05-31,17.125,17.625,17.125,17.625,42000,68.553734
1994-05-27,17.50,17.50,17.00,17.25,111100,67.095144
1994-05-26,17.50,17.75,17.375,17.5625,88800,68.310636
1994-05-25,16.50,17.50,16.375,17.375,226800,67.581341
1994-05-24,15.75,16.625,15.75,16.375,127400,63.691767
1994-05-23,15.50,15.75,15.25,15.75,128900,61.260784
